% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 10:37:50.000   35.661359195  139.678142499   117.0814   1  13   0.0066   0.0051   0.0148  -0.0029   0.0041   0.0043   0.00   33.5
2015/04/29 10:37:51.000   35.661359224  139.678142475   117.0785   1  13   0.0065   0.0050   0.0147  -0.0030   0.0040   0.0042   0.00   33.5
2015/04/29 10:37:52.000   35.661359208  139.678142481   117.0810   1  13   0.0066   0.0049   0.0147  -0.0028   0.0039   0.0042   0.00   33.5
2015/04/29 10:37:53.000   35.661359225  139.678142476   117.0777   1  13   0.0068   0.0051   0.0147  -0.0028   0.0039   0.0041   0.00   33.5
2015/04/29 10:37:54.000   35.661359217  139.678142500   117.0823   1  13   0.0067   0.0050   0.0147  -0.0031   0.0039   0.0040   0.00   33.4
2015/04/29 10:37:55.000   35.661359189  139.678142516   117.0798   1  13   0.0065   0.0051   0.0147  -0.0031   0.0040   0.0043   0.00   33.4
2015/04/29 10:37:56.000   35.661359213  139.678142493   117.0768   1  13   0.0065   0.0052   0.0148  -0.0029   0.0040   0.0043   0.00   33.3
2015/04/29 10:37:57.000   35.661359218  139.678142500   117.0806   1  13   0.0066   0.0050   0.0147  -0.0028   0.0039   0.0042   0.00   33.3
2015/04/29 10:37:58.000   35.661359229  139.678142482   117.0818   1  13   0.0066   0.0051   0.0147  -0.0030   0.0039   0.0042   0.00   33.3
2015/04/29 10:37:59.000   35.661359206  139.678142497   117.0761   1  13   0.0066   0.0049   0.0147  -0.0030   0.0040   0.0041   0.00   33.2
2015/04/29 10:38:00.000   35.661359208  139.678142485   117.0791   1  13   0.0067   0.0049   0.0147  -0.0029   0.0040   0.0041   0.00   33.2
2015/04/29 10:38:01.000   35.661359203  139.678142501   117.0804   1  13   0.0066   0.0050   0.0147  -0.0028   0.0040   0.0042   0.00   33.2
2015/04/29 10:38:02.000   35.661359216  139.678142489   117.0845   1  13   0.0066   0.0050   0.0147  -0.0031   0.0040   0.0041   0.00   33.1
2015/04/29 10:38:03.000   35.661359227  139.678142465   117.0776   1  13   0.0068   0.0051   0.0147  -0.0029   0.0040   0.0042   0.00   33.0
2015/04/29 10:38:04.000   35.661359211  139.678142497   117.0851   1  13   0.0066   0.0051   0.0148  -0.0027   0.0040   0.0042   0.00   33.0
2015/04/29 10:38:05.000   35.661359202  139.678142492   117.0823   1  13   0.0066   0.0051   0.0147  -0.0030   0.0039   0.0041   0.00   33.0
2015/04/29 10:38:06.000   35.661359217  139.678142471   117.0818   1  13   0.0067   0.0051   0.0147  -0.0030   0.0040   0.0042   0.00   32.9
2015/04/29 10:38:07.000   35.661359214  139.678142498   117.0854   1  13   0.0066   0.0050   0.0147  -0.0028   0.0039   0.0042   0.00   32.9
2015/04/29 10:38:08.000   35.661359195  139.678142486   117.0807   1  13   0.0066   0.0050   0.0147  -0.0027   0.0041   0.0040   0.00   32.8
2015/04/29 10:38:09.000   35.661359210  139.678142462   117.0805   1  13   0.0066   0.0051   0.0147  -0.0030   0.0041   0.0042   0.00   32.8
2015/04/29 10:38:10.000   35.661359191  139.678142483   117.0820   1  13   0.0064   0.0051   0.0147  -0.0030   0.0040   0.0041   0.00   32.8
2015/04/29 10:38:11.000   35.661359196  139.678142501   117.0837   1  13   0.0066   0.0050   0.0147  -0.0032   0.0039   0.0042   0.00   32.7
2015/04/29 10:38:12.000   35.661359208  139.678142476   117.0754   1  13   0.0065   0.0050   0.0147  -0.0031   0.0039   0.0042   0.00   32.7
2015/04/29 10:38:13.000   35.661359190  139.678142477   117.0804   1  13   0.0065   0.0050   0.0147  -0.0030   0.0040   0.0041   0.00   32.7
2015/04/29 10:38:14.000   35.661359179  139.678142487   117.0763   1  13   0.0064   0.0051   0.0147  -0.0027   0.0039   0.0042   0.00   32.7
2015/04/29 10:38:15.000   35.661359197  139.678142478   117.0805   1  13   0.0066   0.0050   0.0147  -0.0031   0.0039   0.0042   0.00   32.6
2015/04/29 10:38:16.000   35.661359180  139.678142493   117.0785   1  13   0.0065   0.0050   0.0147  -0.0028   0.0039   0.0041   0.00   32.6
2015/04/29 10:38:17.000   35.661359187  139.678142493   117.0824   1  13   0.0065   0.0050   0.0147  -0.0027   0.0039   0.0042   0.00   32.5
2015/04/29 10:38:18.000   35.661359189  139.678142476   117.0800   1  13   0.0065   0.0051   0.0147  -0.0029   0.0040   0.0042   0.00   32.5
2015/04/29 10:38:19.000   35.661359193  139.678142487   117.0811   1  13   0.0065   0.0052   0.0147  -0.0028   0.0039   0.0042   0.00   32.4
2015/04/29 10:38:20.000   35.661359180  139.678142489   117.0798   1  13   0.0065   0.0050   0.0147  -0.0031   0.0041   0.0042   0.00   32.4
2015/04/29 10:38:21.000   35.661359199  139.678142464   117.0754   1  13   0.0065   0.0051   0.0147  -0.0031   0.0039   0.0041   0.00   32.3
2015/04/29 10:38:22.000   35.661359177  139.678142484   117.0797   1  13   0.0066   0.0050   0.0147  -0.0030   0.0038   0.0041   0.00   32.3
2015/04/29 10:38:23.000   35.661359194  139.678142486   117.0837   1  13   0.0067   0.0051   0.0147  -0.0026   0.0038   0.0040   0.00   32.3
2015/04/29 10:38:24.000   35.661359195  139.678142500   117.0862   1  13   0.0066   0.0049   0.0147  -0.0030   0.0039   0.0041   0.00   32.3
2015/04/29 10:38:25.000   35.661359210  139.678142492   117.0822   1  13   0.0066   0.0051   0.0147  -0.0027   0.0040   0.0041   0.00   32.3
2015/04/29 10:38:26.000   35.661359177  139.678142500   117.0833   1  13   0.0065   0.0050   0.0147  -0.0029   0.0039   0.0041   0.00   32.2
2015/04/29 10:38:27.000   35.661359212  139.678142498   117.0858   1  13   0.0067   0.0051   0.0147  -0.0030   0.0039   0.0041   0.00   32.2
2015/04/29 10:38:28.000   35.661359201  139.678142512   117.0850   1  13   0.0065   0.0050   0.0147  -0.0027   0.0038   0.0041   0.00   32.2
2015/04/29 10:38:29.000   35.661359202  139.678142488   117.0863   1  13   0.0066   0.0050   0.0147  -0.0030   0.0040   0.0041   0.00   32.2
2015/04/29 10:38:30.000   35.661359181  139.678142497   117.0844   1  13   0.0066   0.0050   0.0147  -0.0029   0.0039   0.0041   0.00   32.1
2015/04/29 10:38:31.000   35.661359204  139.678142484   117.0829   1  13   0.0066   0.0051   0.0147  -0.0029   0.0039   0.0041   0.00   32.1
2015/04/29 10:38:32.000   35.661359193  139.678142485   117.0820   1  13   0.0067   0.0053   0.0147  -0.0026   0.0040   0.0040   0.00   32.1
2015/04/29 10:38:33.000   35.661359204  139.678142487   117.0865   1  13   0.0065   0.0049   0.0146  -0.0032   0.0040   0.0041   0.00   32.1
2015/04/29 10:38:34.000   35.661359201  139.678142470   117.0822   1  13   0.0066   0.0050   0.0147  -0.0028   0.0039   0.0041   0.00   32.0
2015/04/29 10:38:35.000   35.661359208  139.678142489   117.0808   1  13   0.0065   0.0049   0.0146  -0.0031   0.0040   0.0042   0.00   32.0
2015/04/29 10:38:36.000   35.661359211  139.678142474   117.0868   1  13   0.0066   0.0051   0.0147  -0.0030   0.0039   0.0042   0.00   32.0
2015/04/29 10:38:37.000   35.661359188  139.678142499   117.0844   1  13   0.0067   0.0049   0.0146  -0.0031   0.0039   0.0042   0.00   32.0
2015/04/29 10:38:38.000   35.661359198  139.678142485   117.0785   1  13   0.0067   0.0050   0.0147  -0.0030   0.0039   0.0041   0.00   32.0
2015/04/29 10:38:39.000   35.661359184  139.678142500   117.0901   1  13   0.0065   0.0051   0.0147  -0.0031   0.0039   0.0042   0.00   32.0
2015/04/29 10:38:40.000   35.661359198  139.678142494   117.0889   1  13   0.0066   0.0051   0.0147  -0.0030   0.0039   0.0041   0.00   32.0
2015/04/29 10:38:41.000   35.661359205  139.678142484   117.0873   1  13   0.0066   0.0050   0.0146  -0.0030   0.0040   0.0041   0.00   32.0
2015/04/29 10:38:42.000   35.661359192  139.678142500   117.0836   1  13   0.0067   0.0049   0.0147  -0.0028   0.0039   0.0041   0.00   32.0
2015/04/29 10:38:43.000   35.661359198  139.678142500   117.0845   1  13   0.0066   0.0052   0.0147  -0.0032   0.0040   0.0041   0.00   31.9
2015/04/29 10:38:44.000   35.661359216  139.678142495   117.0875   1  13   0.0065   0.0052   0.0147  -0.0030   0.0039   0.0041   0.00   31.9
2015/04/29 10:38:45.000   35.661359219  139.678142490   117.0890   1  13   0.0065   0.0050   0.0147  -0.0031   0.0039   0.0040   0.00   31.9
2015/04/29 10:38:46.000   35.661359190  139.678142512   117.0907   1  13   0.0067   0.0053   0.0147  -0.0028   0.0040   0.0041   0.00   31.9
2015/04/29 10:38:47.000   35.661359196  139.678142501   117.0853   1  13   0.0067   0.0050   0.0147  -0.0029   0.0040   0.0041   0.00   31.8
2015/04/29 10:38:48.000   35.661359183  139.678142505   117.0873   1  13   0.0067   0.0052   0.0147  -0.0032   0.0041   0.0040   0.00   31.8
2015/04/29 10:38:49.000   35.661359197  139.678142506   117.0876   1  13   0.0066   0.0050   0.0147  -0.0030   0.0039   0.0042   0.00   31.8
2015/04/29 10:38:50.000   35.661359204  139.678142519   117.0899   1  13   0.0066   0.0051   0.0147  -0.0028   0.0039   0.0041   0.00   31.8
2015/04/29 10:38:51.000   35.661359199  139.678142501   117.0803   1  13   0.0066   0.0051   0.0147  -0.0029   0.0039   0.0040   0.00   31.7
2015/04/29 10:38:52.000   35.661359198  139.678142506   117.0880   1  13   0.0067   0.0050   0.0146  -0.0027   0.0038   0.0041   0.00   31.7
2015/04/29 10:38:53.000   35.661359195  139.678142501   117.0863   1  13   0.0067   0.0052   0.0147  -0.0026   0.0039   0.0040   0.00   31.7
2015/04/29 10:38:54.000   35.661359198  139.678142497   117.0919   1  13   0.0064   0.0049   0.0147  -0.0030   0.0040   0.0042   0.00   31.6
2015/04/29 10:38:55.000   35.661359208  139.678142489   117.0863   1  13   0.0065   0.0053   0.0147  -0.0028   0.0039   0.0041   0.00   31.6
2015/04/29 10:38:56.000   35.661359214  139.678142492   117.0831   1  13   0.0068   0.0050   0.0146  -0.0032   0.0040   0.0042   0.00   31.5
2015/04/29 10:38:57.000   35.661359183  139.678142537   117.0858   1  13   0.0067   0.0053   0.0147  -0.0028   0.0039   0.0042   0.00   31.5
2015/04/29 10:38:58.000   35.661359207  139.678142504   117.0899   1  13   0.0066   0.0048   0.0146  -0.0029   0.0040   0.0041   0.00   31.4
2015/04/29 10:38:59.000   35.661359212  139.678142511   117.0848   1  13   0.0068   0.0051   0.0146  -0.0027   0.0038   0.0040   0.00   31.4
2015/04/29 10:39:00.000   35.661359191  139.678142505   117.0833   1  13   0.0067   0.0051   0.0147  -0.0028   0.0040   0.0041   0.00   31.4
2015/04/29 10:39:01.000   35.661359223  139.678142499   117.0877   1  13   0.0067   0.0049   0.0146  -0.0028   0.0039   0.0039   0.00   31.4
2015/04/29 10:39:02.000   35.661359207  139.678142512   117.0874   1  13   0.0066   0.0050   0.0146  -0.0027   0.0038   0.0039   0.00   31.3
2015/04/29 10:39:03.000   35.661359209  139.678142512   117.0868   1  13   0.0066   0.0050   0.0146  -0.0031   0.0039   0.0042   0.00   31.3
2015/04/29 10:39:04.000   35.661359219  139.678142495   117.0816   1  13   0.0066   0.0051   0.0146  -0.0031   0.0040   0.0041   0.00   31.3
2015/04/29 10:39:05.000   35.661359212  139.678142516   117.0833   1  13   0.0065   0.0051   0.0147  -0.0030   0.0040   0.0041   0.00   31.2
2015/04/29 10:39:06.000   35.661359209  139.678142512   117.0798   1  13   0.0067   0.0051   0.0146  -0.0030   0.0040   0.0041   0.00   31.2
2015/04/29 10:39:07.000   35.661359204  139.678142484   117.0798   1  13   0.0066   0.0050   0.0146  -0.0029   0.0038   0.0041   0.00   31.2
2015/04/29 10:39:08.000   35.661359179  139.678142691   117.1097   2  14   0.0067   0.0058   0.0149  -0.0034   0.0043   0.0040   0.00    1.1
2015/04/29 10:39:09.000   35.661359185  139.678142692   117.1098   2  14   0.0063   0.0056   0.0143  -0.0030   0.0045   0.0029   0.00    1.1
2015/04/29 10:39:10.000   35.661359184  139.678142677   117.1072   2  14   0.0064   0.0058   0.0141  -0.0030   0.0046   0.0021   0.00    1.2
2015/04/29 10:39:11.000   35.661359184  139.678142712   117.1122   2  14   0.0064   0.0059   0.0140  -0.0032   0.0047   0.0018   0.00    1.3
2015/04/29 10:39:12.000   35.661359172  139.678142710   117.1079   2  14   0.0064   0.0059   0.0140  -0.0031   0.0047   0.0017   0.00    1.3
2015/04/29 10:39:13.000   35.661359172  139.678142720   117.1085   2  14   0.0064   0.0059   0.0139  -0.0033   0.0047   0.0012   0.00    1.4
2015/04/29 10:39:14.000   35.661359179  139.678142706   117.1058   2  14   0.0064   0.0058   0.0139  -0.0030   0.0048   0.0008   0.00    1.5
2015/04/29 10:39:15.000   35.661359183  139.678142721   117.1090   2  14   0.0063   0.0056   0.0138  -0.0033   0.0048   0.0008   0.00    1.5
2015/04/29 10:39:16.000   35.661359178  139.678142716   117.1139   2  14   0.0062   0.0058   0.0139  -0.0030   0.0048   0.0013   0.00    1.6
2015/04/29 10:39:17.000   35.661359187  139.678142727   117.1095   2  14   0.0062   0.0059   0.0139  -0.0029   0.0047   0.0009   0.00    1.7
2015/04/29 10:39:18.000   35.661359189  139.678142708   117.1089   2  14   0.0063   0.0058   0.0139  -0.0029   0.0048   0.0010   0.00    1.7
2015/04/29 10:39:19.000   35.661359175  139.678142703   117.1057   2  14   0.0062   0.0058   0.0138  -0.0033   0.0048   0.0012   0.00    1.8
2015/04/29 10:39:20.000   35.661359168  139.678142743   117.1115   2  14   0.0064   0.0057   0.0138  -0.0033   0.0048   0.0007   0.00    1.9
2015/04/29 10:39:21.000   35.661359179  139.678142705   117.1071   2  14   0.0063   0.0058   0.0138  -0.0032   0.0048   0.0009   0.00    1.9
2015/04/29 10:39:22.000   35.661359174  139.678142728   117.1129   2  14   0.0062   0.0057   0.0138  -0.0031   0.0048   0.0007   0.00    2.0
2015/04/29 10:39:23.000   35.661359179  139.678142725   117.1089   2  14   0.0063   0.0058   0.0138  -0.0032   0.0048   0.0009   0.00    2.1
2015/04/29 10:39:24.000   35.661359173  139.678142697   117.1075   2  14   0.0062   0.0058   0.0137  -0.0032   0.0047  -0.0005   0.00    2.1
2015/04/29 10:39:25.000   35.661359176  139.678142712   117.1135   2  14   0.0061   0.0057   0.0138  -0.0033   0.0048   0.0011   0.00    2.2
2015/04/29 10:39:26.000   35.661359177  139.678142719   117.1084   2  14   0.0062   0.0057   0.0138  -0.0032   0.0049  -0.0006   0.00    2.2
2015/04/29 10:39:27.000   35.661359183  139.678142714   117.1046   2  14   0.0063   0.0058   0.0137  -0.0029   0.0048   0.0005   0.00    2.3
2015/04/29 10:39:28.000   35.661359171  139.678142715   117.1068   2  14   0.0063   0.0059   0.0138  -0.0031   0.0048   0.0005   0.00    2.4
2015/04/29 10:39:29.000   35.661359166  139.678142724   117.1066   2  14   0.0061   0.0059   0.0138  -0.0028   0.0048  -0.0008   0.00    2.4
2015/04/29 10:39:30.000   35.661359168  139.678142719   117.1056   2  14   0.0064   0.0058   0.0138  -0.0029   0.0048  -0.0003   0.00    2.5
2015/04/29 10:39:31.000   35.661359181  139.678142708   117.1065   2  14   0.0063   0.0058   0.0138  -0.0030   0.0048  -0.0008   0.00    2.5
2015/04/29 10:39:32.000   35.661359169  139.678142725   117.1082   2  14   0.0061   0.0057   0.0138  -0.0031   0.0048   0.0007   0.00    2.6
2015/04/29 10:39:33.000   35.661359176  139.678142721   117.1099   2  14   0.0062   0.0057   0.0137  -0.0030   0.0048  -0.0008   0.00    2.7
2015/04/29 10:39:34.000   35.661359180  139.678142721   117.1061   2  14   0.0063   0.0058   0.0138  -0.0031   0.0049   0.0002   0.00    2.7
2015/04/29 10:39:35.000   35.661359177  139.678142722   117.1050   2  14   0.0063   0.0058   0.0137  -0.0029   0.0048  -0.0007   0.00    2.8
2015/04/29 10:39:36.000   35.661359166  139.678142725   117.1051   2  14   0.0061   0.0058   0.0138  -0.0029   0.0048   0.0010   0.00    2.8
2015/04/29 10:39:37.000   35.661359175  139.678142707   117.1032   2  14   0.0063   0.0058   0.0137  -0.0032   0.0047  -0.0006   0.00    2.9
2015/04/29 10:39:38.000   35.661359205  139.678142707   117.1054   2  14   0.0061   0.0057   0.0138  -0.0032   0.0049   0.0007   0.00    3.0
2015/04/29 10:39:39.000   35.661359147  139.678142520   117.0691   1  14   0.0059   0.0051   0.0135  -0.0024   0.0046   0.0003   0.00    3.0
2015/04/29 10:39:40.000   35.661359145  139.678142535   117.0720   1  14   0.0060   0.0050   0.0135  -0.0020   0.0045  -0.0002   0.00    3.1
2015/04/29 10:39:41.000   35.661359132  139.678142508   117.0648   1  14   0.0061   0.0049   0.0134  -0.0026   0.0046   0.0008   0.00    3.1
2015/04/29 10:39:42.000   35.661359164  139.678142492   117.0686   1  14   0.0060   0.0050   0.0135  -0.0025   0.0046   0.0008   0.00    3.2
2015/04/29 10:39:43.000   35.661359131  139.678142523   117.0682   1  14   0.0060   0.0051   0.0135  -0.0024   0.0046   0.0010   0.00    3.3
2015/04/29 10:39:44.000   35.661359158  139.678142525   117.0655   1  14   0.0060   0.0050   0.0134  -0.0025   0.0047  -0.0002   0.00    3.3
2015/04/29 10:39:45.000   35.661359149  139.678142528   117.0692   1  14   0.0060   0.0050   0.0135  -0.0024   0.0046   0.0005   0.00    3.4
2015/04/29 10:39:46.000   35.661359141  139.678142531   117.0705   1  14   0.0062   0.0051   0.0134  -0.0025   0.0047   0.0005   0.00    3.5
2015/04/29 10:39:47.000   35.661359148  139.678142541   117.0665   1  14   0.0061   0.0049   0.0134  -0.0025   0.0046   0.0007   0.00    3.5
2015/04/29 10:39:48.000   35.661359141  139.678142549   117.0687   1  14   0.0060   0.0052   0.0134  -0.0027   0.0047   0.0004   0.00    3.6
2015/04/29 10:39:49.000   35.661359154  139.678142530   117.0676   1  14   0.0062   0.0050   0.0135  -0.0025   0.0046  -0.0006   0.00    3.6
2015/04/29 10:39:50.000   35.661359142  139.678142538   117.0711   1  14   0.0059   0.0050   0.0135  -0.0022   0.0046   0.0009   0.00    3.7
2015/04/29 10:39:51.000   35.661359141  139.678142524   117.0673   1  14   0.0062   0.0052   0.0134  -0.0025   0.0046   0.0014   0.00    3.8
2015/04/29 10:39:52.000   35.661359135  139.678142541   117.0669   1  14   0.0061   0.0051   0.0134  -0.0021   0.0045  -0.0011   0.00    3.8
2015/04/29 10:39:53.000   35.661359150  139.678142559   117.0696   1  14   0.0061   0.0050   0.0134  -0.0023   0.0046  -0.0009   0.00    3.9
2015/04/29 10:39:54.000   35.661359132  139.678142529   117.0677   1  14   0.0059   0.0048   0.0134  -0.0026   0.0047   0.0004   0.00    4.0
2015/04/29 10:39:55.000   35.661359146  139.678142539   117.0715   1  14   0.0061   0.0049   0.0134  -0.0027   0.0047   0.0006   0.00    4.0
2015/04/29 10:39:56.000   35.661359128  139.678142536   117.0677   1  14   0.0061   0.0051   0.0134  -0.0027   0.0046   0.0006   0.00    4.1
2015/04/29 10:39:57.000   35.661359149  139.678142529   117.0644   1  14   0.0059   0.0050   0.0135  -0.0028   0.0047   0.0013   0.00    4.1
2015/04/29 10:39:58.000   35.661359147  139.678142519   117.0669   1  14   0.0061   0.0050   0.0135  -0.0022   0.0047   0.0005   0.00    4.2
2015/04/29 10:39:59.000   35.661359152  139.678142545   117.0677   1  14   0.0061   0.0050   0.0134  -0.0026   0.0048  -0.0009   0.00    4.3
2015/04/29 10:40:00.000   35.661359156  139.678142524   117.0663   1  14   0.0061   0.0048   0.0134  -0.0020   0.0046   0.0005   0.00    4.3
2015/04/29 10:40:01.000   35.661359152  139.678142540   117.0661   1  14   0.0060   0.0050   0.0134  -0.0025   0.0047   0.0009   0.00    4.4
2015/04/29 10:40:02.000   35.661359166  139.678142526   117.0656   1  14   0.0060   0.0051   0.0135  -0.0020   0.0047  -0.0006   0.00    4.5
2015/04/29 10:40:03.000   35.661359167  139.678142524   117.0670   1  14   0.0060   0.0049   0.0134  -0.0023   0.0046   0.0012   0.00    4.5
2015/04/29 10:40:04.000   35.661359149  139.678142542   117.0649   1  14   0.0060   0.0051   0.0134  -0.0026   0.0047   0.0003   0.00    4.6
2015/04/29 10:40:05.000   35.661359159  139.678142546   117.0642   1  14   0.0059   0.0050   0.0135  -0.0025   0.0048   0.0004   0.00    4.6
